text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
as ,1822,1825,51,0.9945706725120544,0.032992035150527954,0.7410988807678223,0.013651877641677856,0.013186812400817871,58,1686,24,30,0
required ,1825,1834,51,0.996035635471344,0.052901022136211395,0.7410988807678223,0.05915813893079758,0.013186812400817871,93,1686,104,30,0
by ,1834,1837,51,0.9973593950271606,0.11604095250368118,0.7410988807678223,0.018202506005764008,0.013186812400817871,204,1686,32,30,0
law ,1837,1841,51,0.993033230304718,0.13879407942295074,0.7410988807678223,0.026166096329689026,0.013186812400817871,244,1686,46,30,0
and ,1841,1845,51,0.9928231835365295,0.17007963359355927,0.7410988807678223,0.02559727430343628,0.013186812400817871,299,1686,45,30,0
promptly ,1845,1854,51,0.9966635704040527,0.2002275288105011,0.7410988807678223,0.06541523337364197,0.013186812400817871,352,1686,115,30,0
return ,1854,1861,51,0.9945218563079834,0.27076223492622375,0.7410988807678223,0.042662113904953,0.013186812400817871,476,1686,75,30,0
this ,1861,1866,51,0.9955010414123535,0.31854379177093506,0.7410988807678223,0.02502843737602234,0.013186812400817871,560,1686,44,30,0
warrant ,1866,1874,51,0.993441641330719,0.3486917018890381,0.7410988807678223,0.05517631769180298,0.013186812400817871,613,1686,97,30,0
and ,1874,1878,51,0.9963134527206421,0.40898749232292175,0.7410988807678223,0.0244596004486084,0.013186812400817871,719,1686,43,30,0
inventory ,1878,1888,51,0.996575117111206,0.4379977285861969,0.7410988807678223,0.06939706206321716,0.013186812400817871,770,1686,122,30,0
"to
",1888,1891,51,0.9931284189224243,0.5125142335891724,0.7410988807678223,0.012514233589172363,0.013186812400817871,901,1686,22,30,0
Hon,1891,1894,52,0.9848830103874207,0.6769055724143982,0.74021977186203,0.028441429138183594,0.011868119239807129,1190,1684,50,27,0
. ,1894,1896,52,0.9802519083023071,0.7076222896575928,0.74021977186203,0.0017064809799194336,0.011868119239807129,1244,1684,3,27,0
Nancy ,1896,1902,52,0.9878559708595276,0.7155858874320984,0.74021977186203,0.04607510566711426,0.011868119239807129,1258,1684,81,27,0
"Joseph
",1902,1909,52,0.9913421273231506,0.766780436038971,0.74021977186203,0.05062568187713623,0.011868119239807129,1348,1684,89,27,0
(,1909,1910,53,0.9514734148979187,0.6490330100059509,0.7578021883964539,0.006257116794586182,0.010989010334014893,1141,1724,11,25,0
United ,1910,1917,53,0.9856475591659546,0.6535836458206177,0.7578021883964539,0.0398179292678833,0.010989010334014893,1149,1724,70,25,0
States ,1917,1924,53,0.9896411299705505,0.6968145370483398,0.7578021883964539,0.03412973880767822,0.010989010334014893,1225,1724,60,25,0
Magistrate ,1924,1935,53,0.991290807723999,0.7349260449409485,0.7578021883964539,0.06541526317596436,0.010989010334014893,1292,1724,115,25,0
Judge,1935,1940,53,0.9859893918037415,0.8037542700767517,0.7578021883964539,0.03583616018295288,0.010989010334014893,1413,1724,63,25,0
")
",1940,1942,53,0.9748388528823853,0.8384528160095215,0.7578021883964539,0.005119442939758301,0.010989010334014893,1474,1724,9,25,0
Pursuant ,1942,1951,54,0.9867594838142395,0.09271899610757828,0.7802197933197021,0.06257110089063644,0.013626337051391602,163,1775,110,31,0
to ,1951,1954,54,0.9907768964767456,0.16040955483913422,0.7802197933197021,0.01251421868801117,0.013626337051391602,282,1775,22,31,0
18 ,1954,1957,54,0.9866735935211182,0.17918089032173157,0.7802197933197021,0.016496017575263977,0.013626337051391602,315,1775,29,31,0
U.S.C. ,1957,1964,54,0.9790511131286621,0.20079636573791504,0.7802197933197021,0.04721273481845856,0.013626337051391602,353,1775,83,31,0
§ ,1964,1966,54,0.7084379196166992,0.25540387630462646,0.7802197933197021,0.005688279867172241,0.013626337051391602,449,1775,10,31,0
3103a,1966,1971,54,0.9848124980926514,0.26678043603897095,0.7802197933197021,0.04493743181228638,0.013626337051391602,469,1775,79,31,0
(,1971,1972,54,0.97816401720047,0.31058019399642944,0.7802197933197021,0.005688279867172241,0.013626337051391602,546,1775,10,31,0
b,1972,1973,54,0.979204535484314,0.3162684738636017,0.7802197933197021,0.009101271629333496,0.013626337051391602,556,1775,16,31,0
),1973,1974,54,0.9758991599082947,0.3253697454929352,0.7802197933197021,0.005688279867172241,0.013626337051391602,572,1775,10,31,0
", ",1974,1976,54,0.9776426553726196,0.33276450634002686,0.7802197933197021,0.0028441250324249268,0.013626337051391602,585,1775,5,31,0
I ,1976,1978,54,0.9759953618049622,0.34072810411453247,0.7802197933197021,0.005688279867172241,0.013626337051391602,599,1775,10,31,0
find ,1978,1983,54,0.9926323890686035,0.35210466384887695,0.7802197933197021,0.028441399335861206,0.013626337051391602,619,1775,50,31,0
that ,1983,1988,54,0.9918217658996582,0.38452786207199097,0.7802197933197021,0.02673494815826416,0.013626337051391602,676,1775,47,31,0
immediate ,1988,1998,54,0.9960553646087646,0.4163822531700134,0.7802197933197021,0.07565414905548096,0.013626337051391602,732,1775,133,31,0
notification ,1998,2011,54,0.9954246878623962,0.4971558451652527,0.7802197933197021,0.08248013257980347,0.013626337051391602,874,1775,145,31,0
may ,2011,2015,54,0.9953846335411072,0.5841865539550781,0.7802197933197021,0.03128558397293091,0.013626337051391602,1027,1775,55,31,0
have ,2015,2020,54,0.9957230091094971,0.6194539070129395,0.7802197933197021,0.033560872077941895,0.013626337051391602,1089,1775,59,31,0
an ,2020,2023,54,0.997244656085968,0.6592718958854675,0.7802197933197021,0.01592719554901123,0.013626337051391602,1159,1775,28,31,0
adverse ,2023,2031,54,0.995865523815155,0.6797497272491455,0.7802197933197021,0.0540386438369751,0.013626337051391602,1195,1775,95,31,0
result ,2031,2038,54,0.9966951608657837,0.7389078736305237,0.7802197933197021,0.04038679599761963,0.013626337051391602,1299,1775,71,31,0
listed ,2038,2045,54,0.9972388744354248,0.7832764387130737,0.7802197933197021,0.03924918174743652,0.013626337051391602,1377,1775,69,31,0
in ,2045,2048,54,0.9905524253845215,0.8270761966705322,0.7802197933197021,0.014220714569091797,0.013626337051391602,1454,1775,25,31,0
18 ,2048,2051,54,0.9879814982414246,0.8464163541793823,0.7802197933197021,0.01706486940383911,0.013626337051391602,1488,1775,30,31,0
"U.S.C.
",2051,2058,54,0.9901430606842041,0.8680318593978882,0.7802197933197021,0.04778158664703369,0.013626337051391602,1526,1775,84,31,0
§ ,2058,2060,55,0.8366059064865112,0.03526734933257103,0.7964835166931152,0.004550624638795853,0.013186812400817871,62,1812,8,30,0
2705 ,2060,2065,55,0.9873126745223999,0.04550625756382942,0.7960439324378967,0.03526734933257103,0.013186812400817871,80,1811,62,30,0
(,2065,2066,55,0.9808787703514099,0.08646188676357269,0.7960439324378967,0.005119457840919495,0.013186812400817871,152,1811,9,30,0
except ,2066,2073,55,0.9947967529296875,0.09271899610757828,0.7960439324378967,0.04550626128911972,0.013186812400817871,163,1811,80,30,0
for ,2073,2077,55,0.9930896162986755,0.14391353726387024,0.7960439324378967,0.020477816462516785,0.013186812400817871,253,1811,36,30,0
delay ,2077,2083,55,0.9922850728034973,0.16894197463989258,0.7960439324378967,0.03981797397136688,0.013186812400817871,297,1811,70,30,0
of ,2083,2086,55,0.9885385036468506,0.21274174749851227,0.7960439324378967,0.016496017575263977,0.013186812400817871,374,1811,29,30,0
trial,2086,2091,55,0.9947949051856995,0.23151308298110962,0.7960439324378967,0.029579073190689087,0.013186812400817871,407,1811,52,30,0
),2091,2092,55,0.9848266839981079,0.2610921561717987,0.7960439324378967,0.005119442939758301,0.013186812400817871,459,1811,9,30,0
", ",2092,2094,55,0.9852263331413269,0.2673492729663849,0.7960439324378967,0.003412961959838867,0.013186812400817871,470,1811,6,30,0
and ,2094,2098,55,0.9929055571556091,0.276450514793396,0.7960439324378967,0.02559727430343628,0.013186812400817871,486,1811,45,30,0
authorize ,2098,2108,55,0.9895017147064209,0.3071672320365906,0.7960439324378967,0.06598407030105591,0.013186812400817871,540,1811,116,30,0
the ,2108,2112,55,0.997056782245636,0.37770193815231323,0.7960439324378967,0.02161547541618347,0.013186812400817871,664,1811,38,30,0
officer ,2112,2120,55,0.9973236918449402,0.40500569343566895,0.7960439324378967,0.047781556844711304,0.013186812400817871,712,1811,84,30,0
executing ,2120,2130,55,0.9933772683143616,0.45790672302246094,0.7960439324378967,0.0682593584060669,0.013186812400817871,805,1811,120,30,0
this ,2130,2135,55,0.9937738180160522,0.5318543910980225,0.7960439324378967,0.02502840757369995,0.013186812400817871,935,1811,44,30,0
warrant ,2135,2143,55,0.9920580387115479,0.5620023012161255,0.7960439324378967,0.05517631769180298,0.013186812400817871,988,1811,97,30,0
to ,2143,2146,55,0.9932558536529541,0.6211603879928589,0.7960439324378967,0.013651907444000244,0.013186812400817871,1092,1811,24,30,0
delay ,2146,2152,55,0.9956753253936768,0.6399317383766174,0.7960439324378967,0.03924912214279175,0.013186812400817871,1125,1811,69,30,0
notice ,2152,2159,55,0.9950926899909973,0.6837314963340759,0.7960439324378967,0.04379981756210327,0.013186812400817871,1202,1811,77,30,0
to ,2159,2162,55,0.9966471195220947,0.7320818901062012,0.7960439324378967,0.013651907444000244,0.013186812400817871,1287,1811,24,30,0
the ,2162,2166,55,0.9941783547401428,0.7502844333648682,0.7960439324378967,0.021615445613861084,0.013186812400817871,1319,1811,38,30,0
person ,2166,2173,55,0.9957082271575928,0.7770193219184875,0.7960439324378967,0.04778158664703369,0.013186812400817871,1366,1811,84,30,0
who,2173,2176,55,0.9930680990219116,0.829351544380188,0.7960439324378967,0.030147910118103027,0.013186812400817871,1458,1811,53,30,0
", ",2176,2178,55,0.9876199960708618,0.8612059354782104,0.7960439324378967,0.003412961959838867,0.013186812400817871,1514,1811,6,30,0
or ,2178,2181,55,0.9937611818313599,0.8697383403778076,0.7960439324378967,0.015358388423919678,0.013186812400817871,1529,1811,27,30,0
"whose
",2181,2187,55,0.9903573393821716,0.8896473050117493,0.7960439324378967,0.04493743181228638,0.013186812400817871,1564,1811,79,30,0
property,2187,2195,56,0.9923034310340881,0.03242320939898491,0.8127472400665283,0.06029578670859337,0.013186812400817871,57,1849,106,30,0
", ",2195,2197,56,0.9831610918045044,0.09328782558441162,0.8127472400665283,0.0028441399335861206,0.01274728775024414,164,1849,5,29,0
will ,2197,2202,56,0.9938113689422607,0.10182025283575058,0.8127472400665283,0.027872584760189056,0.01274728775024414,179,1849,49,29,0
be ,2202,2205,56,0.9952793717384338,0.1342434585094452,0.8127472400665283,0.017064839601516724,0.01274728775024414,236,1849,30,29,0
searched ,2205,2214,56,0.9969738721847534,0.15699659287929535,0.8127472400665283,0.0620022714138031,0.01274728775024414,276,1849,109,29,0
or ,2214,2217,56,0.9953147172927856,0.22411832213401794,0.8127472400665283,0.014220699667930603,0.01274728775024414,394,1849,25,29,0
seized ,2217,2224,56,0.9962072372436523,0.2440273016691208,0.8127472400665283,0.04436860978603363,0.01274728775024414,429,1849,78,29,0
(,2224,2225,56,0.9780788421630859,0.2923777103424072,0.8127472400665283,0.005688279867172241,0.01274728775024414,514,1849,10,29,0
check ,2225,2231,56,0.9967799782752991,0.2969283163547516,0.8127472400665283,0.034129709005355835,0.01274728775024414,522,1849,60,29,0
the ,2231,2235,56,0.9948148727416992,0.3344709873199463,0.8127472400665283,0.017633676528930664,0.01274728775024414,588,1849,31,29,0
appropriate ,2235,2247,56,0.998265266418457,0.35608646273612976,0.8127472400665283,0.07053470611572266,0.01274728775024414,626,1849,124,29,0
box,2247,2250,56,0.9860106706619263,0.4306029677391052,0.8127472400665283,0.02104663848876953,0.01274728775024414,757,1849,37,29,0
")
",2250,2252,56,0.971564531326294,0.4510807693004608,0.8127472400665283,0.005688279867172241,0.01274728775024414,793,1849,10,29,0
"for
",2252,2256,57,0.9873847961425781,0.09158134460449219,0.8312087655067444,0.02502843737602234,0.008791208267211914,161,1891,44,20,0
days ,2256,2261,58,0.9814978837966919,0.16382253170013428,0.8307692408561707,0.032423198223114014,0.012747228145599365,288,1890,57,29,0
(,2261,2262,58,0.9706688523292542,0.20136518776416779,0.8307692408561707,0.005119457840919495,0.012307703495025635,354,1890,9,28,0
not ,2262,2266,58,0.994185745716095,0.20591580867767334,0.8307692408561707,0.01877133548259735,0.012307703495025635,362,1890,33,28,0
to ,2266,2269,58,0.9893019199371338,0.2286689430475235,0.8307692408561707,0.011376559734344482,0.012307703495025635,402,1890,20,28,0
exceed ,2269,2276,58,0.9876870512962341,0.2440273016691208,0.8307692408561707,0.04095564782619476,0.012307703495025635,429,1890,72,28,0
30,2276,2278,58,0.9959349632263184,0.2878270745277405,0.8307692408561707,0.01535835862159729,0.012307703495025635,506,1890,27,28,0
")
",2278,2280,58,0.9864941239356995,0.30147895216941833,0.8307692408561707,0.006257116794586182,0.012307703495025635,530,1890,11,28,0
until,2280,2285,59,0.9944067001342773,0.35210466384887695,0.8303296566009521,0.03185439109802246,0.014065921306610107,619,1889,56,32,0
", ",2285,2287,59,0.9915094375610352,0.38566553592681885,0.8303296566009521,0.0028441250324249268,0.014065921306610107,678,1889,5,32,0
the ,2287,2291,59,0.996295154094696,0.39362913370132446,0.8303296566009521,0.02104663848876953,0.014065921306610107,692,1889,37,32,0
facts ,2291,2297,59,0.9938531517982483,0.4209328889846802,0.8303296566009521,0.03185436129570007,0.014065921306610107,740,1889,56,32,0
justifying,2297,2307,59,0.992955207824707,0.45790672302246094,0.8303296566009521,0.06939703226089478,0.014065921306610107,805,1889,122,32,0
", ",2307,2309,59,0.9795588254928589,0.5278725624084473,0.8303296566009521,0.0028441548347473145,0.014065921306610107,928,1889,5,32,0
the ,2309,2313,59,0.9912378787994385,0.5364050269126892,0.8303296566009521,0.021615445613861084,0.014065921306610107,943,1889,38,32,0
later ,2313,2319,59,0.9931744337081909,0.5631399154663086,0.8303296566009521,0.03185439109802246,0.014065921306610107,990,1889,56,32,0
specific ,2319,2328,59,0.9931624531745911,0.6006826162338257,0.8303296566009521,0.054607510566711426,0.014065921306610107,1056,1889,96,32,0
date ,2328,2333,59,0.9921813011169434,0.6592718958854675,0.8303296566009521,0.030147910118103027,0.014065921306610107,1159,1889,53,32,0
"of
",2333,2336,59,0.969508171081543,0.6945392489433289,0.8303296566009521,0.017633676528930664,0.014065921306610107,1221,1889,31,32,0
Date ,2336,2341,60,0.9907508492469788,0.03128555044531822,0.8786813020706177,0.034698519855737686,0.010549485683441162,55,1999,61,24,0
and ,2341,2345,60,0.9902807474136353,0.0711035281419754,0.8786813020706177,0.026166096329689026,0.010109901428222656,125,1999,46,23,0
time ,2345,2350,60,0.9936420917510986,0.10068259388208389,0.8786813020706177,0.031854383647441864,0.010109901428222656,177,1999,56,23,0
issued,2350,2356,60,0.9939229488372803,0.13765642046928406,0.8786813020706177,0.04493743181228638,0.010109901428222656,242,1999,79,23,0
":
",2356,2358,60,0.9856044054031372,0.18316268920898438,0.8786813020706177,0.00227530300617218,0.010109901428222656,322,1999,4,23,0
"12/23/2021
",2358,2369,61,0.9957554936408997,0.21729238331317902,0.8773626089096069,0.08873720467090607,0.00923079252243042,382,1996,156,21,0
10:39 ,2369,2375,62,0.9845556616783142,0.3310580253601074,0.8769230842590332,0.044368594884872437,0.010549426078796387,582,1995,78,24,0
"a.m.
",2375,2380,62,0.9833754897117615,0.3799772560596466,0.8769230842590332,0.03128555417060852,0.010549426078796387,668,1995,55,24,0
Haney ,2380,2386,63,0.44956424832344055,0.5028441548347473,0.8334065675735474,0.15813422203063965,0.07736265659332275,884,1896,278,176,0
"Jreyh
",2386,2392,63,0.36168351769447327,0.6592718958854675,0.8334065675735474,0.19283276796340942,0.07736265659332275,1159,1896,339,176,0
Judge's ,2392,2400,64,0.9830577969551086,0.700796365737915,0.8949450254440308,0.04493743181228638,0.010109901428222656,1232,2036,79,23,0
"signature
",2400,2410,64,0.9908764958381653,0.7502844333648682,0.8949450254440308,0.05574512481689453,0.010109901428222656,1319,2036,98,23,0
Hon,2410,2413,65,0.982908308506012,0.587599515914917,0.921758234500885,0.029010295867919922,0.012307703495025635,1033,2097,51,28,0
. ,2413,2415,65,0.9793466329574585,0.6188850998878479,0.921758234500885,0.0017064809799194336,0.012307703495025635,1088,2097,3,28,0
Nancy ,2415,2421,65,0.9890705943107605,0.6274175047874451,0.921758234500885,0.04607510566711426,0.012307703495025635,1103,2097,81,28,0
Joseph,2421,2427,65,0.9846088886260986,0.6786120533943176,0.921758234500885,0.05005687475204468,0.012307703495025635,1193,2097,88,28,0
", ",2427,2429,65,0.9707234501838684,0.7315130829811096,0.921758234500885,0.0022752881050109863,0.012307703495025635,1286,2097,4,28,0
U.S. ,2429,2434,65,0.9697715044021606,0.7406143546104431,0.921758234500885,0.0295790433883667,0.012307703495025635,1302,2097,52,28,0
Magistrate ,2434,2445,65,0.9923863410949707,0.7758817076683044,0.921758234500885,0.07565414905548096,0.012307703495025635,1364,2097,133,28,0
"Judge
",2445,2451,65,0.994435727596283,0.8577929735183716,0.921758234500885,0.04323089122772217,0.012307703495025635,1508,2097,76,28,0
Printed ,2451,2459,66,0.9805226922035217,0.6865756511688232,0.9367033243179321,0.044368624687194824,0.008791208267211914,1207,2131,78,20,0
name ,2459,2464,66,0.9919393062591553,0.7349260449409485,0.9367033243179321,0.03185439109802246,0.008351624011993408,1292,2131,56,19,0
and ,2464,2468,66,0.9802523255348206,0.7707622051239014,0.9367033243179321,0.022184312343597412,0.008351624011993408,1355,2131,39,19,0
"title
",2468,2474,66,0.9881905913352966,0.7963594794273376,0.9367033243179321,0.022753119468688965,0.008351624011993408,1400,2131,40,19,0
City ,2474,2479,67,0.9865982532501221,0.030716722831130028,0.921758234500885,0.03356086649000645,0.01274728775024414,54,2097,59,29,0
and ,2479,2483,67,0.9928836226463318,0.06825938820838928,0.921758234500885,0.02673492580652237,0.01274728775024414,120,2097,47,29,0
state,2483,2488,67,0.9939543008804321,0.0995449349284172,0.921758234500885,0.03242320567369461,0.01274728775024414,175,2097,57,29,0
":
",2488,2490,67,0.9874637126922607,0.1331057995557785,0.921758234500885,0.0028441399335861206,0.01274728775024414,234,2097,5,29,0
Milwaukee,2490,2499,68,0.9796962738037109,0.21160408854484558,0.9221978187561035,0.07792946696281433,0.010549426078796387,372,2098,137,24,0
", ",2499,2501,68,0.9851090312004089,0.2918088734149933,0.9221978187561035,0.0017064809799194336,0.010549426078796387,513,2098,3,24,0
"WI
",2501,2504,68,0.980846643447876,0.2986348271369934,0.9221978187561035,0.017633646726608276,0.010549426078796387,525,2098,31,24,0
Case ,2504,2509,69,0.9734371900558472,0.19112628698349,0.9538461565971375,0.04323093593120575,0.014505505561828613,336,2170,76,33,0
2,2509,2510,69,0.975235641002655,0.24118316173553467,0.9538461565971375,0.009670078754425049,0.014065921306610107,424,2170,17,32,0
:,2510,2511,69,0.979314386844635,0.2531285583972931,0.9538461565971375,0.0017064809799194336,0.014065921306610107,445,2170,3,32,0
21,2511,2513,69,0.962378203868866,0.2582480013370514,0.9538461565971375,0.018771350383758545,0.014065921306610107,454,2170,33,32,0
-,2513,2514,69,0.9736355543136597,0.27986347675323486,0.9538461565971375,0.004550635814666748,0.014065921306610107,492,2170,8,32,0
mj,2514,2516,69,0.9814881682395935,0.28725823760032654,0.9538461565971375,0.017633676528930664,0.014065921306610107,505,2170,31,32,0
-,2516,2517,69,0.9898186326026917,0.30659839510917664,0.9538461565971375,0.004550635814666748,0.014065921306610107,539,2170,8,32,0
01049,2517,2522,69,0.9903458952903748,0.31342434883117676,0.9538461565971375,0.05290102958679199,0.014065921306610107,551,2170,93,32,0
-,2522,2523,69,0.9800596833229065,0.3680318593978882,0.9538461565971375,0.00455060601234436,0.014065921306610107,647,2170,8,32,0
NJ ,2523,2526,69,0.971820592880249,0.3759954571723938,0.9538461565971375,0.02047780156135559,0.014065921306610107,661,2170,36,32,0
Filed ,2526,2532,69,0.9726137518882751,0.4277588129043579,0.9538461565971375,0.038680315017700195,0.011428594589233398,752,2170,68,26,0
"01/30/23
",2532,2541,69,0.9895983934402466,0.4738338887691498,0.9538461565971375,0.07451650500297546,0.011428594589233398,833,2170,131,26,0
Page ,2541,2546,70,0.9877915978431702,0.5779294371604919,0.953406572341919,0.04323095083236694,0.014505505561828613,1016,2169,76,33,0
1 ,2546,2548,70,0.9718933701515198,0.628555178642273,0.953406572341919,0.008532404899597168,0.014065980911254883,1105,2169,15,32,0
of ,2548,2551,70,0.9809353351593018,0.6450511813163757,0.953406572341919,0.01478952169418335,0.014065980911254883,1134,2169,26,32,0
"5
",2551,2553,70,0.9809853434562683,0.6660978198051453,0.953406572341919,0.009670078754425049,0.014065980911254883,1171,2169,17,32,0
Document ,2553,2562,71,0.9879729151725769,0.703071653842926,0.954285740852356,0.09044373035430908,0.010549426078796387,1236,2171,159,24,0
"4
",2562,2564,71,0.9854177832603455,0.7980659604072571,0.954285740852356,0.011376559734344482,0.01010984182357788,1403,2171,20,23,0
ATTACHΜΕΝΤ ,2564,2575,0,0.7987752556800842,0.41922640800476074,0.09450549632310867,0.14163821935653687,0.010989010334014893,737,215,249,25,1
"Α
",2575,2577,0,0.6724433898925781,0.5659840703010559,0.09450549632310867,0.013651907444000244,0.010989010334014893,995,215,24,25,1
Property ,2577,2586,1,0.9880903363227844,0.3981797397136688,0.12923076748847961,0.07281002402305603,0.013626381754875183,700,294,128,31,1
to ,2586,2589,1,0.987960159778595,0.4766780436038971,0.12923076748847961,0.01535835862159729,0.013186812400817871,838,294,27,30,1
Be ,2589,2592,1,0.9912092685699463,0.4988623559474945,0.12923076748847961,0.02047780156135559,0.013186812400817871,877,294,36,30,1
"Searched
",2592,2601,1,0.9916341304779053,0.5255972743034363,0.12923076748847961,0.0750853419303894,0.013186812400817871,924,294,132,30,1
This ,2601,2606,2,0.9940658807754517,0.17633675038814545,0.16307692229747772,0.0335608571767807,0.01538461446762085,310,371,59,35,1
warrant ,2606,2614,2,0.9958806037902832,0.2155858874320984,0.16307692229747772,0.05972695350646973,0.014945060014724731,379,371,105,34,1
applies ,2614,2622,2,0.9975875616073608,0.28100115060806274,0.16307692229747772,0.054038673639297485,0.014945060014724731,494,371,95,34,1
to ,2622,2625,2,0.9960221648216248,0.34015926718711853,0.16307692229747772,0.01535835862159729,0.014945060014724731,598,371,27,34,1
information ,2625,2637,2,0.9969632029533386,0.36120590567588806,0.16307692229747772,0.09215018153190613,0.014945060014724731,635,371,162,34,1
associated ,2637,2648,2,0.9987507462501526,0.4584755301475525,0.16307692229747772,0.0802047848701477,0.014945060014724731,806,371,141,34,1
with ,2648,2653,2,0.9972901940345764,0.5443686246871948,0.16307692229747772,0.03412967920303345,0.014945060014724731,957,371,60,34,1
keykeytoles@gmail.com ,2653,2675,2,0.9933120012283325,0.5836177468299866,0.16307692229747772,0.2155858874320984,0.014945060014724731,1026,371,379,34,1
(,2675,2676,2,0.9280132055282593,0.8043230772018433,0.16307692229747772,0.006257116794586182,0.014945060014724731,1414,371,11,34,1
“,2676,2677,2,0.4371333420276642,0.8128555417060852,0.16307692229747772,0.0056882500648498535,0.014945060014724731,1429,371,10,34,1
"the
",2677,2681,2,0.9828750491142273,0.8191125988960266,0.16307692229747772,0.023890793323516846,0.014945060014724731,1440,371,42,34,1
Account,2681,2688,3,0.9699657559394836,0.11774744093418121,0.20000000298023224,0.06484641134738922,0.01450549066066742,207,455,114,33,1
"""",2688,2689,3,0.5360350608825684,0.18543799221515656,0.20000000298023224,0.005688294768333435,0.014065936207771301,326,455,10,32,1
) ,2689,2691,3,0.9772931337356567,0.19169510900974274,0.20000000298023224,0.005119457840919495,0.014065936207771301,337,455,9,32,1
that ,2691,2696,3,0.9858620762825012,0.20307166874408722,0.20000000298023224,0.029579073190689087,0.014065936207771301,357,455,52,32,1
is ,2696,2699,3,0.9978001117706299,0.2377701997756958,0.20000000298023224,0.012514203786849976,0.014065936207771301,418,455,22,32,1
stored ,2699,2706,3,0.9986076354980469,0.25654152035713196,0.20000000298023224,0.04664391279220581,0.014065936207771301,451,455,82,32,1
at ,2706,2709,3,0.9978229999542236,0.30887371301651,0.20000000298023224,0.013651877641677856,0.014065936207771301,543,455,24,32,1
premises ,2709,2718,3,0.9982195496559143,0.32764506340026855,0.20000000298023224,0.06882819533348083,0.014065936207771301,576,455,121,32,1
owned,2718,2723,3,0.9978165030479431,0.40273037552833557,0.20000000298023224,0.05176335573196411,0.014065936207771301,708,455,91,32,1
", ",2723,2725,3,0.9968762397766113,0.4550625681877136,0.20000000298023224,0.003412961959838867,0.014065936207771301,800,455,6,32,1
maintained,2725,2735,3,0.9977928996086121,0.46416381001472473,0.20000000298023224,0.08703073859214783,0.014065936207771301,816,455,153,32,1
", ",2735,2737,3,0.9868682622909546,0.5517633557319641,0.20000000298023224,0.003412961959838867,0.014065936207771301,970,455,6,32,1
controlled,2737,2747,3,0.9984740018844604,0.5614334344863892,0.20000000298023224,0.07963597774505615,0.014065936207771301,987,455,140,32,1
", ",2747,2749,3,0.9931386709213257,0.6416382193565369,0.20000000298023224,0.003412961959838867,0.014065936207771301,1128,455,6,32,1
or ,2749,2752,3,0.994009256362915,0.6507394909858704,0.20000000298023224,0.016496002674102783,0.014065936207771301,1144,455,29,32,1
operated ,2752,2761,3,0.9988044500350952,0.6717861294746399,0.20000000298023224,0.06769055128097534,0.014065936207771301,1181,455,119,32,1
by ,2761,2764,3,0.9942708015441895,0.744027316570282,0.20000000298023224,0.01990896463394165,0.014065936207771301,1308,455,35,32,1
Google ,2764,2771,3,0.9969170093536377,0.7690557241439819,0.20000000298023224,0.05688285827636719,0.014065936207771301,1352,455,100,32,1
LLC,2771,2774,3,0.9958174824714661,0.831626832485199,0.20000000298023224,0.03526735305786133,0.014065936207771301,1462,455,62,32,1
",
",2774,2776,3,0.9898731708526611,0.8691695332527161,0.20000000298023224,0.003412961959838867,0.014065936207771301,1528,455,6,32,1
a ,2776,2778,4,0.9833703637123108,0.11831627041101456,0.2351648360490799,0.007963590323925018,0.014065936207771301,208,535,14,32,1
company ,2778,2786,4,0.9958418011665344,0.13083049654960632,0.23472528159618378,0.07110351324081421,0.014065921306610107,230,534,125,32,1
headquartered ,2786,2800,4,0.9973848462104797,0.20705346763134003,0.23472528159618378,0.11149032413959503,0.014065921306610107,364,534,196,32,1
at ,2800,2803,4,0.9982993602752686,0.3242320716381073,0.23472528159618378,0.013651877641677856,0.014065921306610107,570,534,24,32,1
1600 ,2803,2808,4,0.9973621964454651,0.34414106607437134,0.23472528159618378,0.0375426709651947,0.014065921306610107,605,534,66,32,1
Amphitheatre ,2808,2821,4,0.9989611506462097,0.38680317997932434,0.23472528159618378,0.10693970322608948,0.014065921306610107,680,534,188,32,1
Parkway,2821,2828,4,0.9984862208366394,0.5,0.23472528159618378,0.06769055128097534,0.014065921306610107,879,534,119,32,1
", ",2828,2830,4,0.998046875,0.5688282251358032,0.23472528159618378,0.003412961959838867,0.014065921306610107,1000,534,6,32,1
Mountain ,2830,2839,4,0.9989253282546997,0.5784983038902283,0.23472528159618378,0.07565414905548096,0.014065921306610107,1017,534,133,32,1
View,2839,2843,4,0.9971588850021362,0.658703088760376,0.23472528159618378,0.04323095083236694,0.014065921306610107,1158,534,76,32,1
", ",2843,2845,4,0.9978804588317871,0.7025028467178345,0.23472528159618378,0.003412961959838867,0.014065921306610107,1235,534,6,32,1
CA ,2845,2848,4,0.9901514053344727,0.711604118347168,0.23472528159618378,0.026734888553619385,0.014065921306610107,1251,534,47,32,1
94043,2848,2853,4,0.9969992637634277,0.744027316570282,0.23472528159618378,0.04664391279220581,0.014065921306610107,1308,534,82,32,1
".
",2853,2855,4,0.9908111691474915,0.7940841913223267,0.23472528159618378,0.0022752881050109863,0.014065921306610107,1396,534,4,32,1
Case ,2855,2860,5,0.9734371900558472,0.19112628698349,0.9538461565971375,0.04323093593120575,0.014505505561828613,336,2170,76,33,1
